transaction_id,user_id,timestamp,amount,category,channel
T0010961,U0519,2025-08-02 13:16:16,3.51,ecommerce,mobile
T0010962,U0474,2025-07-16 01:23:12,27.35,utilities,mobile
T0010963,U1919,2025-05-26 19:51:57,218.4,rent,debit_card
T0010964,U1049,2025-06-28 11:48:10,23.14,other,mobile
T0010965,U0791,2025-05-22 04:29:50,21.57,transport,mobile
T0010966,U0979,2025-06-24 07:34:43,9.6,entertainment,mobile
T0010967,U1497,2025-07-25 21:48:50,13.77,entertainment,mobile
T0010968,U0365,2025-07-12 11:05:53,20.05,ecommerce,mobile
T0010969,U0478,2025-06-25 00:08:59,22.83,utilities,mobile
T0010970,U1579,2025-06-01 08:47:54,104.51,rent,wallet
T0010971,U0985,2025-05-24 04:06:48,505.79,transport,bank_transfer
T0010972,U0609,2025-07-09 12:41:56,27.35,entertainment,wallet
T0010973,U1339,2025-05-13 14:04:24,25.67,food,mobile
T0010974,U1526,2025-07-07 05:02:29,10.22,food,mobile
T0010975,U0088,2025-07-13 05:22:41,11.67,entertainment,mobile
T0010976,U0481,2025-06-28 10:48:48,13.72,rent,mobile
T0010977,U0575,2025-06-14 04:20:07,28.42,other,mobile
T0010978,U0788,2025-06-17 06:52:38,33.84,entertainment,mobile
T0010979,U0502,2025-07-30 06:02:19,31.7,transport,wallet
T0010980,U1386,2025-07-31 06:59:54,34.1,health,wallet
T0010981,U0014,2025-07-07 14:57:28,56.37,food,wallet
T0010982,U0871,2025-07-18 06:23:06,25.98,rent,mobile
T0010983,U1815,2025-05-17 11:52:06,63.42,ecommerce,wallet
T0010984,U0055,2025-07-28 16:50:42,345.25,food,debit_card
T0010985,U1478,2025-06-29 08:00:28,18.41,health,mobile
T0010986,U1572,2025-06-13 12:39:46,26.3,ecommerce,mobile
T0010987,U1609,2025-05-29 01:01:51,17.49,transport,mobile
T0010988,U0495,2025-07-08 04:17:48,30.77,rent,mobile
T0010989,U1173,2025-05-14 15:57:56,257.01,rent,bank_transfer
T0010990,U1104,2025-06-25 09:38:44,27.21,rent,mobile
T0010991,U1165,2025-06-21 09:22:41,10.61,entertainment,mobile
T0010992,U0829,2025-07-17 18:52:02,54.53,entertainment,wallet
T0010993,U1172,2025-07-07 23:35:02,12.7,other,mobile
T0010994,U0324,2025-06-09 21:32:26,25.76,entertainment,mobile
T0010995,U1986,2025-05-28 22:42:23,30.31,entertainment,wallet
T0010996,U1602,2025-08-03 13:16:50,780.04,utilities,bank_transfer
T0010997,U0258,2025-05-20 23:22:46,11.69,health,mobile
T0010998,U1387,2025-05-28 17:10:47,6.53,entertainment,mobile
T0010999,U0416,2025-06-09 11:10:14,16.46,health,mobile
T0011000,U1157,2025-07-31 06:42:44,22.41,rent,mobile
T0011001,U1717,2025-08-02 02:53:37,23.69,ecommerce,mobile
T0011002,U0994,2025-08-02 03:09:52,23.03,other,mobile
T0011003,U0074,2025-05-27 04:04:11,619.61,entertainment,bank_transfer
T0011004,U1968,2025-07-28 02:25:14,86.72,food,debit_card
T0011005,U1952,2025-05-25 02:18:38,38.88,food,mobile
T0011006,U0784,2025-06-18 21:22:24,56.02,health,wallet
T0011007,U1603,2025-07-31 12:50:38,44.48,ecommerce,wallet
T0011008,U1193,2025-07-29 19:48:05,154.51,utilities,debit_card
T0011009,U1377,2025-06-22 14:01:44,14.27,other,mobile
T0011010,U1641,2025-07-17 05:47:48,20.66,other,mobile
T0011011,U0691,2025-05-18 14:22:25,20.52,ecommerce,mobile
T0011012,U1885,2025-07-05 09:44:55,102.1,health,wallet
T0011013,U1210,2025-06-25 03:10:29,31.18,ecommerce,mobile
T0011014,U0977,2025-05-15 07:30:51,13.42,health,mobile
T0011015,U1720,2025-06-11 14:05:40,3.92,rent,mobile
T0011016,U1291,2025-06-08 20:34:49,34.16,health,mobile
T0011017,U1381,2025-07-31 10:46:03,32.25,health,mobile
T0011018,U1646,2025-06-14 12:20:21,16.27,rent,mobile
T0011019,U1723,2025-07-29 04:18:33,25.5,entertainment,mobile
T0011020,U1869,2025-06-04 02:24:42,18.41,ecommerce,wallet
T0011021,U0370,2025-06-19 07:42:43,59.44,transport,wallet
T0011022,U0256,2025-07-24 08:52:31,23.71,health,mobile
T0011023,U1027,2025-08-08 19:19:12,21.25,other,mobile
T0011024,U0603,2025-05-17 01:42:34,12.32,transport,mobile
T0011025,U1715,2025-08-01 04:13:51,22.49,ecommerce,mobile
T0011026,U0118,2025-05-11 21:46:46,19.8,health,mobile
T0011027,U1089,2025-07-20 12:58:23,50.33,other,wallet
T0011028,U0916,2025-05-26 22:17:13,304.4,transport,debit_card
T0011029,U1479,2025-06-13 19:50:13,279.92,rent,debit_card
T0011030,U1250,2025-07-15 00:29:22,11.48,other,mobile
T0011031,U0709,2025-07-17 06:36:41,22.56,food,mobile
T0011032,U0152,2025-07-09 19:21:42,21.32,entertainment,mobile
T0011033,U1939,2025-07-03 05:14:40,23.24,food,mobile
T0011034,U1068,2025-06-22 23:08:41,30.63,food,mobile
T0011035,U1511,2025-05-21 15:11:32,33.94,transport,wallet
T0011036,U0592,2025-07-05 01:07:18,19.44,other,mobile
T0011037,U1736,2025-07-08 17:35:45,7.77,transport,mobile
T0011038,U0706,2025-07-19 23:04:18,31.52,entertainment,mobile
T0011039,U0060,2025-05-17 16:01:26,79.2,rent,wallet
T0011040,U0777,2025-06-22 13:19:18,34.15,transport,mobile
T0011041,U0177,2025-07-02 06:40:44,25.71,rent,mobile
T0011042,U1379,2025-05-25 16:45:00,102.73,rent,wallet
T0011043,U0015,2025-07-07 14:23:16,24.32,other,mobile
T0011044,U0803,2025-05-17 00:08:50,21.58,food,mobile
T0011045,U0651,2025-07-03 11:27:22,3.11,health,mobile
T0011046,U1064,2025-07-14 21:20:28,13.06,transport,mobile
T0011047,U1229,2025-06-04 01:12:24,16.48,ecommerce,mobile
T0011048,U1545,2025-07-27 10:14:49,81.02,ecommerce,debit_card
T0011049,U0591,2025-07-15 07:47:42,23.41,utilities,mobile
T0011050,U0698,2025-05-12 18:03:39,34.17,rent,mobile
T0011051,U1164,2025-07-20 14:15:01,24.21,health,mobile
T0011052,U1825,2025-06-22 13:16:42,14.58,utilities,mobile
T0011053,U0781,2025-06-12 13:04:15,25.6,rent,mobile
T0011054,U1169,2025-06-24 15:27:39,30.06,utilities,mobile
T0011055,U1572,2025-06-25 05:05:38,9.69,other,wallet
T0011056,U1645,2025-06-10 02:48:51,17.38,utilities,mobile
T0011057,U1872,2025-05-24 07:17:23,2.33,food,mobile
T0011058,U1216,2025-08-03 06:07:47,11.54,health,mobile
T0011059,U1456,2025-08-04 09:30:21,49.74,other,mobile
T0011060,U0472,2025-06-29 22:46:29,10.34,ecommerce,mobile
T0011061,U1549,2025-07-16 18:12:27,30.66,entertainment,mobile
T0011062,U0268,2025-07-30 07:37:35,12.43,ecommerce,mobile
T0011063,U1345,2025-05-24 18:17:10,11.87,rent,mobile
T0011064,U0659,2025-05-14 11:21:07,23.48,utilities,mobile
T0011065,U1794,2025-07-04 07:23:31,207.3,other,debit_card
T0011066,U0204,2025-07-04 02:26:16,19.48,other,mobile
T0011067,U1712,2025-08-05 08:39:51,13.23,other,mobile
T0011068,U0622,2025-05-15 10:09:21,26.28,rent,mobile
T0011069,U1774,2025-06-14 17:48:30,41.12,ecommerce,mobile
T0011070,U0506,2025-07-08 23:31:20,25.67,ecommerce,mobile
T0011071,U0033,2025-07-31 16:44:15,27.67,rent,mobile
T0011072,U1411,2025-07-16 09:31:45,91.51,transport,wallet
T0011073,U1203,2025-06-13 15:15:01,6.02,health,mobile
T0011074,U0909,2025-06-30 15:01:56,27.58,transport,mobile
T0011075,U0358,2025-07-19 20:39:27,15.02,rent,mobile
T0011076,U0327,2025-06-26 02:58:05,17.31,other,mobile
T0011077,U0399,2025-06-14 09:36:12,6.99,food,mobile
T0011078,U0405,2025-06-14 22:45:46,26.23,food,mobile
T0011079,U1677,2025-05-31 19:48:37,13.42,transport,debit_card
T0011080,U1529,2025-07-14 19:53:48,625.55,transport,bank_transfer
T0011081,U0554,2025-06-03 14:34:58,18.55,utilities,mobile
T0011082,U0061,2025-07-29 15:33:39,13.26,other,mobile
T0011083,U0915,2025-07-17 03:04:59,22.76,food,mobile
T0011084,U1727,2025-06-07 15:23:03,555.8,utilities,bank_transfer
T0011085,U1900,2025-06-22 15:47:43,20.79,utilities,mobile
T0011086,U0520,2025-06-09 17:06:33,27.62,food,mobile
T0011087,U1900,2025-07-12 22:12:08,49.61,rent,wallet
T0011088,U1295,2025-06-18 00:21:59,69.59,transport,wallet
T0011089,U0790,2025-05-24 20:12:34,35.45,utilities,wallet
T0011090,U0087,2025-07-27 05:08:28,22.38,health,mobile
T0011091,U1566,2025-07-22 19:27:21,21.31,rent,mobile
T0011092,U0303,2025-07-24 19:50:23,67.9,food,wallet
T0011093,U1332,2025-06-24 15:40:28,24.56,other,mobile
T0011094,U0595,2025-06-21 00:40:59,13.27,utilities,mobile
T0011095,U0411,2025-08-04 19:58:58,27.78,entertainment,mobile
T0011096,U0422,2025-07-16 20:27:14,19.01,utilities,mobile
T0011097,U0932,2025-05-23 12:24:27,17.08,ecommerce,mobile
T0011098,U1732,2025-07-16 18:58:38,20.81,food,mobile
T0011099,U1629,2025-07-19 21:21:21,37.51,transport,mobile
T0011100,U0602,2025-06-07 14:29:37,36.87,rent,mobile
T0011101,U0665,2025-06-21 11:25:56,2.58,entertainment,mobile
T0011102,U0388,2025-05-28 21:48:59,29.89,health,mobile
T0011103,U0580,2025-05-16 00:06:06,26.95,food,mobile
T0011104,U1692,2025-06-11 09:39:26,14.61,health,mobile
T0011105,U0149,2025-06-05 04:10:07,17.98,health,mobile
T0011106,U0940,2025-06-03 21:33:18,69.85,rent,wallet
T0011107,U0748,2025-06-08 10:50:21,44.4,utilities,mobile
T0011108,U0140,2025-06-23 07:12:36,29.71,ecommerce,mobile
T0011109,U0667,2025-07-22 11:07:38,190.36,food,debit_card
T0011110,U1965,2025-06-04 20:58:02,15.12,transport,mobile
T0011111,U1212,2025-07-28 05:12:21,226.33,other,debit_card
T0011112,U1843,2025-05-26 12:29:16,16.2,ecommerce,mobile
T0011113,U1018,2025-07-19 12:12:28,78.07,other,wallet
T0011114,U0607,2025-06-15 16:58:06,90.13,transport,wallet
T0011115,U0758,2025-07-20 15:46:13,48.02,food,wallet
T0011116,U0981,2025-05-19 08:43:29,271.64,food,debit_card
T0011117,U1427,2025-05-26 02:23:43,56.26,ecommerce,wallet
T0011118,U1067,2025-05-16 10:32:53,24.44,ecommerce,mobile
T0011119,U1515,2025-07-28 13:45:00,34.51,other,mobile
T0011120,U1704,2025-05-23 02:52:53,19.6,food,mobile
T0011121,U0740,2025-07-25 04:22:05,1.66,rent,mobile
T0011122,U0480,2025-06-24 20:59:15,339.26,other,debit_card
T0011123,U0957,2025-06-06 12:47:09,34.36,ecommerce,mobile
T0011124,U0026,2025-06-07 01:39:25,10.2,rent,mobile
T0011125,U0621,2025-05-26 11:37:06,36.06,rent,mobile
T0011126,U1526,2025-07-01 08:57:30,26.83,entertainment,mobile
T0011127,U0819,2025-06-02 11:47:17,13.95,entertainment,mobile
T0011128,U1891,2025-05-31 14:06:16,18.79,ecommerce,mobile
T0011129,U1935,2025-06-28 03:42:49,35.35,utilities,mobile
T0011130,U1632,2025-08-06 01:26:34,3.47,transport,mobile
T0011131,U1572,2025-08-08 13:21:34,9.94,food,mobile
T0011132,U0880,2025-05-30 03:59:16,172.46,other,debit_card
T0011133,U1131,2025-05-24 21:41:19,116.5,rent,wallet
T0011134,U1267,2025-06-22 02:57:59,18.02,health,mobile
T0011135,U0939,2025-07-21 14:57:02,7.02,other,mobile
T0011136,U0245,2025-05-13 17:26:56,39.89,other,wallet
T0011137,U0581,2025-07-18 06:43:40,10.25,entertainment,mobile
T0011138,U0494,2025-06-25 07:11:57,32.75,rent,mobile
T0011139,U1135,2025-07-16 13:24:25,22.28,transport,mobile
T0011140,U0348,2025-07-15 02:37:53,6.24,food,mobile
T0011141,U0282,2025-06-23 23:02:09,23.34,utilities,mobile
T0011142,U1047,2025-06-03 13:20:48,86.15,transport,wallet
T0011143,U1831,2025-06-14 22:47:20,19.08,transport,mobile
T0011144,U0754,2025-08-05 06:11:14,26.66,entertainment,mobile
T0011145,U1766,2025-08-07 00:09:47,10.9,ecommerce,mobile
T0011146,U0493,2025-06-24 15:37:35,99.01,utilities,wallet
T0011147,U0094,2025-08-06 17:49:20,68.54,utilities,wallet
T0011148,U1386,2025-07-30 04:42:26,8.25,other,mobile
T0011149,U1667,2025-06-24 20:29:58,19.01,transport,mobile
T0011150,U1551,2025-05-31 14:35:44,10.5,health,mobile
T0011151,U1864,2025-07-13 07:50:40,39.78,other,mobile
T0011152,U1420,2025-07-28 18:01:34,22.9,utilities,wallet
T0011153,U0068,2025-06-24 11:18:49,18.72,other,debit_card
T0011154,U0836,2025-07-18 22:09:59,61.71,utilities,wallet
T0011155,U1557,2025-07-20 09:39:44,18.94,health,mobile
T0011156,U1743,2025-07-24 07:58:57,28.13,rent,mobile
T0011157,U0784,2025-06-22 21:01:43,26.11,health,mobile
T0011158,U0466,2025-07-15 06:32:19,31.38,ecommerce,wallet
T0011159,U1725,2025-07-02 08:33:23,50.07,utilities,wallet
T0011160,U0131,2025-07-07 17:53:07,14.34,rent,mobile
T0011161,U1745,2025-07-19 01:53:28,12.37,entertainment,mobile
T0011162,U0888,2025-06-22 09:29:24,581.08,other,bank_transfer
T0011163,U1455,2025-08-05 10:29:03,2.48,health,mobile
T0011164,U0295,2025-08-06 00:00:48,19.77,health,mobile
T0011165,U0464,2025-05-17 04:24:43,24.83,entertainment,mobile
T0011166,U1037,2025-05-20 14:16:12,28.42,other,mobile
T0011167,U1711,2025-06-06 00:09:10,29.87,other,wallet
T0011168,U0139,2025-06-02 19:41:08,51.18,food,wallet
T0011169,U0225,2025-07-29 18:17:06,7.95,entertainment,mobile
T0011170,U1631,2025-05-14 19:23:32,35.34,ecommerce,mobile
T0011171,U1670,2025-08-01 20:15:40,79.38,utilities,wallet
T0011172,U0859,2025-07-07 00:04:51,31.68,other,mobile
T0011173,U0063,2025-07-11 01:32:54,26.79,food,mobile
T0011174,U1853,2025-07-29 02:19:41,13.18,rent,mobile
T0011175,U1890,2025-05-18 13:04:02,26.03,other,mobile
T0011176,U0211,2025-07-22 02:39:30,24.03,entertainment,mobile
T0011177,U1951,2025-08-01 07:00:27,9.2,health,mobile
T0011178,U0392,2025-05-13 03:44:30,15.46,ecommerce,mobile
T0011179,U0617,2025-05-13 07:23:17,56.58,other,wallet
T0011180,U0473,2025-05-15 21:04:19,283.23,utilities,debit_card
T0011181,U0075,2025-05-16 11:37:54,20.29,health,mobile
T0011182,U0613,2025-05-29 01:30:27,19.74,health,mobile
T0011183,U0188,2025-06-03 07:55:52,215.21,ecommerce,bank_transfer
T0011184,U0874,2025-06-26 20:18:38,12.47,entertainment,mobile
T0011185,U1313,2025-05-12 21:31:47,356.78,rent,bank_transfer
T0011186,U0496,2025-06-14 04:29:00,13.58,utilities,mobile
T0011187,U1479,2025-05-25 06:00:25,21.44,rent,mobile
T0011188,U1528,2025-07-21 16:21:20,29.16,utilities,wallet
T0011189,U1645,2025-05-15 11:14:39,60.96,utilities,wallet
T0011190,U1556,2025-06-14 15:46:32,5.8,other,mobile
T0011191,U0915,2025-06-23 21:27:10,161.38,health,debit_card
T0011192,U0392,2025-05-21 09:49:30,43.13,rent,debit_card
T0011193,U0721,2025-06-19 00:04:34,1421.6,health,bank_transfer
T0011194,U1515,2025-07-09 19:05:34,10.15,transport,mobile
T0011195,U1246,2025-08-01 10:38:37,29.63,other,mobile
T0011196,U1008,2025-05-16 14:58:09,21.09,transport,mobile
T0011197,U1232,2025-07-10 06:33:30,162.15,health,debit_card
T0011198,U1177,2025-06-17 04:13:31,21.88,rent,mobile
T0011199,U1159,2025-06-01 19:35:36,134.78,utilities,debit_card
T0011200,U1879,2025-06-05 10:11:52,558.92,food,bank_transfer
T0011201,U1581,2025-07-19 15:08:02,46.91,rent,wallet
T0011202,U0432,2025-06-10 20:51:58,41.49,entertainment,mobile
T0011203,U0970,2025-06-26 00:18:50,15.04,health,mobile
T0011204,U1899,2025-06-13 01:35:44,51.68,health,wallet
T0011205,U1695,2025-06-21 18:42:17,16.25,utilities,mobile
T0011206,U1105,2025-05-22 11:11:37,39.91,transport,wallet
T0011207,U1607,2025-06-13 17:53:34,57.98,entertainment,wallet
T0011208,U0128,2025-07-26 12:05:45,16.59,health,wallet
T0011209,U0969,2025-05-26 23:14:31,3.91,transport,mobile
T0011210,U1104,2025-06-15 08:55:55,19.25,rent,mobile
T0011211,U1872,2025-05-28 02:11:17,20.68,entertainment,mobile
T0011212,U1438,2025-07-21 15:00:59,16.69,entertainment,mobile
T0011213,U0493,2025-05-25 00:12:58,18.41,other,mobile
T0011214,U1777,2025-05-12 04:04:37,210.55,rent,debit_card
T0011215,U0822,2025-06-12 21:53:13,257.49,entertainment,debit_card
T0011216,U1312,2025-07-16 19:58:36,24.52,rent,mobile
T0011217,U0593,2025-08-02 04:34:40,25.7,food,mobile
T0011218,U0716,2025-07-08 09:35:34,43.69,health,wallet
T0011219,U0978,2025-05-24 05:59:40,31.59,rent,mobile
T0011220,U0222,2025-07-04 01:20:43,29.5,food,mobile
T0011221,U0421,2025-06-02 22:24:37,50.83,other,wallet
T0011222,U0039,2025-05-19 06:19:08,253.24,food,debit_card
T0011223,U0427,2025-07-21 23:03:02,47.66,food,wallet
T0011224,U1951,2025-06-06 22:21:16,15.97,health,mobile
T0011225,U1253,2025-05-15 02:48:06,60.27,food,wallet
T0011226,U1504,2025-06-22 13:37:56,21.09,transport,mobile
T0011227,U0533,2025-07-04 07:53:37,24.28,ecommerce,mobile
T0011228,U1943,2025-06-09 14:30:51,6.52,entertainment,mobile
T0011229,U1365,2025-05-22 08:53:58,4.78,food,mobile
T0011230,U1506,2025-08-07 11:35:12,22.2,other,wallet
T0011231,U1370,2025-06-02 04:56:18,17.68,other,mobile
T0011232,U0256,2025-05-16 16:47:10,5.21,utilities,mobile
T0011233,U0394,2025-07-18 08:07:19,11.6,utilities,mobile
T0011234,U1407,2025-07-09 08:33:49,21.86,other,mobile
T0011235,U0872,2025-05-19 15:31:15,369.04,entertainment,debit_card
T0011236,U1340,2025-07-29 12:12:31,64.37,ecommerce,wallet
T0011237,U1744,2025-07-07 10:25:25,17.84,other,mobile
T0011238,U0840,2025-07-04 10:54:23,24.93,transport,mobile
T0011239,U1381,2025-05-17 08:45:04,16.51,health,mobile
T0011240,U0055,2025-06-02 16:58:14,4.3,other,mobile
T0011241,U0824,2025-07-26 22:38:49,18.81,utilities,mobile
T0011242,U0504,2025-06-16 09:02:37,18.56,rent,mobile
T0011243,U1943,2025-06-11 04:24:52,648.71,ecommerce,bank_transfer
T0011244,U0195,2025-06-19 14:54:04,273.42,entertainment,debit_card
T0011245,U0298,2025-05-15 12:04:47,64.42,food,wallet
T0011246,U1428,2025-06-07 15:02:08,38.79,ecommerce,mobile
T0011247,U1783,2025-07-30 22:41:35,2.77,transport,mobile
T0011248,U0216,2025-08-06 22:21:23,25.7,entertainment,mobile
T0011249,U1385,2025-05-31 03:26:01,333.85,health,bank_transfer
T0011250,U0606,2025-07-04 18:39:45,28.95,other,mobile
T0011251,U0448,2025-05-14 02:25:03,27.8,entertainment,mobile
T0011252,U0814,2025-06-11 12:02:11,10.88,food,mobile
T0011253,U0197,2025-07-27 21:06:27,25.12,food,mobile
T0011254,U0982,2025-06-25 17:42:22,16.09,transport,mobile
T0011255,U1684,2025-06-15 03:55:04,27.89,utilities,mobile
T0011256,U0827,2025-06-20 09:20:07,14.52,rent,mobile
T0011257,U1470,2025-06-09 12:07:54,16.77,health,mobile
T0011258,U0454,2025-05-27 07:43:32,8.84,entertainment,mobile
T0011259,U1272,2025-06-04 09:02:20,4.73,ecommerce,mobile
T0011260,U1031,2025-05-30 12:24:54,19.64,entertainment,mobile
T0011261,U0038,2025-06-18 16:28:06,11.03,entertainment,mobile
T0011262,U0015,2025-07-31 12:43:13,26.86,health,mobile
T0011263,U1170,2025-06-24 18:01:42,87.36,health,wallet
T0011264,U1001,2025-06-01 18:36:04,152.69,utilities,debit_card
T0011265,U0261,2025-05-31 12:26:52,273.07,entertainment,debit_card
T0011266,U1453,2025-07-30 16:11:10,26.36,utilities,mobile
T0011267,U0547,2025-06-14 22:44:31,255.09,rent,debit_card
T0011268,U0206,2025-06-08 03:48:58,33.06,other,mobile
T0011269,U0342,2025-06-08 04:54:04,34.24,utilities,mobile
T0011270,U1618,2025-07-23 20:32:17,31.09,health,wallet
T0011271,U0868,2025-06-27 13:51:56,43.41,rent,mobile
T0011272,U1291,2025-05-28 03:50:59,28.54,other,wallet
T0011273,U0267,2025-05-26 15:17:31,19.67,ecommerce,mobile
T0011274,U0829,2025-07-18 05:54:30,61.51,other,wallet
T0011275,U1539,2025-05-22 04:30:29,22.92,transport,mobile
T0011276,U0316,2025-07-16 00:07:01,31.8,food,mobile
T0011277,U0433,2025-06-22 20:09:02,37.27,rent,wallet
T0011278,U1532,2025-07-10 23:42:17,67.33,transport,wallet
T0011279,U1526,2025-06-18 12:07:41,50.51,rent,mobile
T0011280,U1254,2025-06-24 22:39:26,23.84,health,mobile
T0011281,U1919,2025-08-03 07:37:47,30.01,utilities,mobile
T0011282,U1619,2025-06-15 14:24:28,894.57,rent,bank_transfer
T0011283,U1892,2025-07-02 06:48:39,12.18,ecommerce,mobile
T0011284,U1996,2025-07-22 06:36:12,43.21,entertainment,mobile
T0011285,U0263,2025-07-13 15:48:45,13.49,transport,mobile
T0011286,U0414,2025-06-14 11:49:37,8.88,transport,mobile
T0011287,U1104,2025-07-22 20:09:00,28.42,food,wallet
T0011288,U1358,2025-05-31 23:48:15,42.93,rent,wallet
T0011289,U1468,2025-05-17 21:27:25,20.21,food,mobile
T0011290,U1633,2025-05-15 12:09:11,35.46,entertainment,mobile
T0011291,U1336,2025-06-25 02:32:32,12.3,ecommerce,mobile
T0011292,U0137,2025-07-21 14:23:18,2.99,food,mobile
T0011293,U1050,2025-07-22 01:49:41,66.17,other,wallet
T0011294,U0080,2025-07-14 23:02:29,44.53,health,debit_card
T0011295,U0812,2025-07-08 02:04:25,2.43,health,wallet
T0011296,U1867,2025-07-17 08:51:20,54.62,rent,wallet
T0011297,U0884,2025-05-26 06:47:10,63.12,utilities,wallet
T0011298,U0619,2025-06-16 02:30:18,9.79,utilities,mobile
T0011299,U0829,2025-07-17 15:58:05,15.15,food,mobile
T0011300,U0228,2025-05-16 03:41:48,19.47,utilities,mobile
T0011301,U1631,2025-05-14 18:30:13,14.84,rent,mobile
T0011302,U1559,2025-06-04 22:18:30,73.79,transport,wallet
T0011303,U1268,2025-07-23 22:40:38,28.53,entertainment,wallet
T0011304,U1542,2025-06-20 22:05:01,29.95,rent,mobile
T0011305,U1961,2025-05-31 17:17:27,800.47,transport,bank_transfer
T0011306,U1783,2025-05-29 07:30:35,21.81,entertainment,mobile
T0011307,U1315,2025-07-11 20:02:28,30.86,food,mobile
T0011308,U1025,2025-07-03 00:18:12,22.55,rent,mobile
T0011309,U1030,2025-06-11 05:29:49,6.51,other,mobile
T0011310,U1262,2025-05-15 14:36:21,19.95,food,mobile
T0011311,U0999,2025-06-29 17:55:10,6.51,other,mobile
T0011312,U0642,2025-07-31 08:50:51,381.75,entertainment,debit_card
T0011313,U1424,2025-07-16 05:05:06,97.48,entertainment,wallet
T0011314,U0562,2025-05-13 00:43:59,15.29,rent,mobile
T0011315,U0276,2025-07-09 21:35:39,5.92,ecommerce,mobile
T0011316,U0761,2025-08-01 02:43:43,20.67,entertainment,mobile
T0011317,U0812,2025-05-25 17:22:39,18.49,rent,mobile
T0011318,U0856,2025-08-03 10:16:42,17.55,health,mobile
T0011319,U1625,2025-06-26 13:13:33,275.55,health,debit_card
T0011320,U0211,2025-07-16 21:57:59,43.02,rent,wallet
T0011321,U1748,2025-08-05 00:09:56,14.82,ecommerce,mobile
T0011322,U1883,2025-07-09 13:22:44,3.06,transport,mobile
T0011323,U0020,2025-07-23 00:06:47,16.3,transport,wallet
T0011324,U1753,2025-07-24 21:28:05,10.6,entertainment,mobile
T0011325,U1218,2025-08-05 10:10:40,7.83,entertainment,mobile
T0011326,U1626,2025-06-07 09:37:56,37.24,transport,wallet
T0011327,U0888,2025-06-29 01:08:50,20.76,transport,mobile
T0011328,U0366,2025-07-03 07:18:07,24.6,food,mobile
T0011329,U1231,2025-08-05 06:45:59,25.68,ecommerce,mobile
T0011330,U0492,2025-06-23 12:44:37,5.37,rent,mobile
T0011331,U1655,2025-06-21 02:48:19,40.12,health,wallet
T0011332,U1905,2025-07-30 01:27:16,14.07,entertainment,mobile
T0011333,U1642,2025-06-05 17:18:21,20.66,utilities,mobile
T0011334,U1790,2025-05-28 17:00:33,244.88,health,debit_card
T0011335,U1862,2025-07-28 09:09:05,138.51,transport,debit_card
